time_utc,longitude,latitude,satellite,method,ecosystem,frp_mw,source
2026-07-16T02:56:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,28.71,NOAA Hazard Mapping System
2026-07-16T03:01:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,11.57,NOAA Hazard Mapping System
2026-07-16T03:01:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,8.3,NOAA Hazard Mapping System
2026-07-16T03:01:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,160.36,NOAA Hazard Mapping System
2026-07-16T03:01:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,219.19,NOAA Hazard Mapping System
2026-07-16T03:01:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,301.08,NOAA Hazard Mapping System
2026-07-16T03:01:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,371.11,NOAA Hazard Mapping System
2026-07-16T03:01:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,22.89,NOAA Hazard Mapping System
2026-07-16T03:06:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,5.97,NOAA Hazard Mapping System
2026-07-16T03:06:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,10.08,NOAA Hazard Mapping System
2026-07-16T03:06:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,172.58,NOAA Hazard Mapping System
2026-07-16T03:06:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,167.86,NOAA Hazard Mapping System
2026-07-16T03:06:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,311.98,NOAA Hazard Mapping System
2026-07-16T03:06:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,408.32,NOAA Hazard Mapping System
2026-07-16T03:06:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,23.13,NOAA Hazard Mapping System
2026-07-16T03:11:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,6.83,NOAA Hazard Mapping System
2026-07-16T03:11:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,7.13,NOAA Hazard Mapping System
2026-07-16T03:11:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,6.05,NOAA Hazard Mapping System
2026-07-16T03:11:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,161.2,NOAA Hazard Mapping System
2026-07-16T03:11:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,153.68,NOAA Hazard Mapping System
2026-07-16T03:11:00Z,-92.435555,51.807777,GOES-WEST,NGFS,23,104.77,NOAA Hazard Mapping System
2026-07-16T03:11:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,274.85,NOAA Hazard Mapping System
2026-07-16T03:11:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,293.32,NOAA Hazard Mapping System
2026-07-16T03:11:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,37.89,NOAA Hazard Mapping System
2026-07-16T03:16:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,17.7,NOAA Hazard Mapping System
2026-07-16T03:16:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,311.05,NOAA Hazard Mapping System
2026-07-16T03:16:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,269.91,NOAA Hazard Mapping System
2026-07-16T03:16:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,308.31,NOAA Hazard Mapping System
2026-07-16T03:16:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,29.38,NOAA Hazard Mapping System
2026-07-16T03:21:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,18.25,NOAA Hazard Mapping System
2026-07-16T03:21:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,318.83,NOAA Hazard Mapping System
2026-07-16T03:21:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,265.46,NOAA Hazard Mapping System
2026-07-16T03:21:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,353.35,NOAA Hazard Mapping System
2026-07-16T03:21:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,25.4,NOAA Hazard Mapping System
2026-07-16T03:26:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,7.93,NOAA Hazard Mapping System
2026-07-16T03:26:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,8.57,NOAA Hazard Mapping System
2026-07-16T03:26:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,234.92,NOAA Hazard Mapping System
2026-07-16T03:26:00Z,-92.435555,51.807777,GOES-WEST,NGFS,23,194.55,NOAA Hazard Mapping System
2026-07-16T03:26:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,219.5,NOAA Hazard Mapping System
2026-07-16T03:26:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,354.52,NOAA Hazard Mapping System
2026-07-16T03:26:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,23.74,NOAA Hazard Mapping System
2026-07-16T03:31:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,7.86,NOAA Hazard Mapping System
2026-07-16T03:31:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,7.48,NOAA Hazard Mapping System
2026-07-16T03:31:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,189.14,NOAA Hazard Mapping System
2026-07-16T03:31:00Z,-92.435555,51.807777,GOES-WEST,NGFS,23,140.95,NOAA Hazard Mapping System
2026-07-16T03:31:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,212.18,NOAA Hazard Mapping System
2026-07-16T03:31:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,317.63,NOAA Hazard Mapping System
2026-07-16T03:31:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,21.15,NOAA Hazard Mapping System
2026-07-16T03:36:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,8.99,NOAA Hazard Mapping System
2026-07-16T03:36:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,8.98,NOAA Hazard Mapping System
2026-07-16T03:36:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,268.23,NOAA Hazard Mapping System
2026-07-16T03:36:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,194.24,NOAA Hazard Mapping System
2026-07-16T03:36:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,457.31,NOAA Hazard Mapping System
2026-07-16T03:36:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,13.57,NOAA Hazard Mapping System
2026-07-16T03:41:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,7.06,NOAA Hazard Mapping System
2026-07-16T03:41:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,8.25,NOAA Hazard Mapping System
2026-07-16T03:41:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,426.23,NOAA Hazard Mapping System
2026-07-16T03:41:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,419.99,NOAA Hazard Mapping System
2026-07-16T03:41:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,21.42,NOAA Hazard Mapping System
2026-07-16T03:46:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,4.25,NOAA Hazard Mapping System
2026-07-16T03:46:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,4.43,NOAA Hazard Mapping System
2026-07-16T03:46:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,4.64,NOAA Hazard Mapping System
2026-07-16T03:46:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,175.87,NOAA Hazard Mapping System
2026-07-16T03:46:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,148.38,NOAA Hazard Mapping System
2026-07-16T03:46:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,210.1,NOAA Hazard Mapping System
2026-07-16T03:46:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,325.61,NOAA Hazard Mapping System
2026-07-16T03:46:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,17.56,NOAA Hazard Mapping System
2026-07-16T03:51:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,5.92,NOAA Hazard Mapping System
2026-07-16T03:51:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,5.42,NOAA Hazard Mapping System
2026-07-16T03:51:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,4.96,NOAA Hazard Mapping System
2026-07-16T03:51:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,208.38,NOAA Hazard Mapping System
2026-07-16T03:51:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,152.4,NOAA Hazard Mapping System
2026-07-16T03:51:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,221.39,NOAA Hazard Mapping System
2026-07-16T03:51:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,308.1,NOAA Hazard Mapping System
2026-07-16T03:51:00Z,-92.511391,51.653889,GOES-WEST,NGFS,23,13.97,NOAA Hazard Mapping System
2026-07-16T03:56:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,8.96,NOAA Hazard Mapping System
2026-07-16T03:56:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,7.77,NOAA Hazard Mapping System
2026-07-16T03:56:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,191.15,NOAA Hazard Mapping System
2026-07-16T03:56:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,157.49,NOAA Hazard Mapping System
2026-07-16T03:56:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,249.07,NOAA Hazard Mapping System
2026-07-16T03:56:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,343.99,NOAA Hazard Mapping System
2026-07-16T04:01:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,19.24,NOAA Hazard Mapping System
2026-07-16T04:01:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,247.74,NOAA Hazard Mapping System
2026-07-16T04:01:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,303.17,NOAA Hazard Mapping System
2026-07-16T04:01:00Z,-92.610275,51.753887,GOES-WEST,NGFS,21,165.04,NOAA Hazard Mapping System
2026-07-16T04:01:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,436.0,NOAA Hazard Mapping System
2026-07-16T04:01:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,373.65,NOAA Hazard Mapping System
2026-07-16T04:06:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,6.93,NOAA Hazard Mapping System
2026-07-16T04:06:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,5.69,NOAA Hazard Mapping System
2026-07-16T04:06:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,5.55,NOAA Hazard Mapping System
2026-07-16T04:06:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,218.68,NOAA Hazard Mapping System
2026-07-16T04:06:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,206.32,NOAA Hazard Mapping System
2026-07-16T04:06:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,272.6,NOAA Hazard Mapping System
2026-07-16T04:06:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,305.74,NOAA Hazard Mapping System
2026-07-16T04:11:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,7.57,NOAA Hazard Mapping System
2026-07-16T04:11:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,8.78,NOAA Hazard Mapping System
2026-07-16T04:11:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,210.77,NOAA Hazard Mapping System
2026-07-16T04:11:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,222.54,NOAA Hazard Mapping System
2026-07-16T04:11:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,216.68,NOAA Hazard Mapping System
2026-07-16T04:11:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,302.85,NOAA Hazard Mapping System
2026-07-16T04:16:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,11.82,NOAA Hazard Mapping System
2026-07-16T04:16:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,12.6,NOAA Hazard Mapping System
2026-07-16T04:16:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,241.43,NOAA Hazard Mapping System
2026-07-16T04:16:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,238.82,NOAA Hazard Mapping System
2026-07-16T04:16:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,310.9,NOAA Hazard Mapping System
2026-07-16T04:16:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,330.19,NOAA Hazard Mapping System
2026-07-16T04:21:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,22.82,NOAA Hazard Mapping System
2026-07-16T04:21:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,223.62,NOAA Hazard Mapping System
2026-07-16T04:21:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,175.94,NOAA Hazard Mapping System
2026-07-16T04:21:00Z,-92.435555,51.807777,GOES-WEST,NGFS,23,123.97,NOAA Hazard Mapping System
2026-07-16T04:21:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,254.47,NOAA Hazard Mapping System
2026-07-16T04:21:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,283.75,NOAA Hazard Mapping System
2026-07-16T04:21:00Z,-92.559723,51.721668,GOES-WEST,NGFS,23,139.86,NOAA Hazard Mapping System
2026-07-16T04:26:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,15.25,NOAA Hazard Mapping System
2026-07-16T04:26:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,205.63,NOAA Hazard Mapping System
2026-07-16T04:26:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,199.69,NOAA Hazard Mapping System
2026-07-16T04:26:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,243.71,NOAA Hazard Mapping System
2026-07-16T04:26:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,473.76,NOAA Hazard Mapping System
2026-07-16T04:31:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,4.65,NOAA Hazard Mapping System
2026-07-16T04:31:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,5.24,NOAA Hazard Mapping System
2026-07-16T04:31:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,4.91,NOAA Hazard Mapping System
2026-07-16T04:31:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,198.36,NOAA Hazard Mapping System
2026-07-16T04:31:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,180.17,NOAA Hazard Mapping System
2026-07-16T04:31:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,216.1,NOAA Hazard Mapping System
2026-07-16T04:31:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,332.23,NOAA Hazard Mapping System
2026-07-16T04:36:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,12.34,NOAA Hazard Mapping System
2026-07-16T04:36:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,146.38,NOAA Hazard Mapping System
2026-07-16T04:36:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,145.39,NOAA Hazard Mapping System
2026-07-16T04:36:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,204.44,NOAA Hazard Mapping System
2026-07-16T04:36:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,263.59,NOAA Hazard Mapping System
2026-07-16T04:41:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,12.46,NOAA Hazard Mapping System
2026-07-16T04:41:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,6.62,NOAA Hazard Mapping System
2026-07-16T04:41:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,163.38,NOAA Hazard Mapping System
2026-07-16T04:41:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,118.14,NOAA Hazard Mapping System
2026-07-16T04:41:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,162.8,NOAA Hazard Mapping System
2026-07-16T04:41:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,184.78,NOAA Hazard Mapping System
2026-07-16T04:46:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,17.1,NOAA Hazard Mapping System
2026-07-16T04:46:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,174.47,NOAA Hazard Mapping System
2026-07-16T04:46:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,147.04,NOAA Hazard Mapping System
2026-07-16T04:46:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,212.38,NOAA Hazard Mapping System
2026-07-16T04:46:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,333.63,NOAA Hazard Mapping System
2026-07-16T04:46:00Z,-92.559723,51.721668,GOES-WEST,NGFS,23,175.41,NOAA Hazard Mapping System
2026-07-16T04:51:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,14.19,NOAA Hazard Mapping System
2026-07-16T04:51:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,10.9,NOAA Hazard Mapping System
2026-07-16T04:51:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,183.95,NOAA Hazard Mapping System
2026-07-16T04:51:00Z,-92.492226,51.802223,GOES-WEST,NGFS,23,145.84,NOAA Hazard Mapping System
2026-07-16T04:51:00Z,-92.553612,51.759445,GOES-WEST,NGFS,62,212.01,NOAA Hazard Mapping System
2026-07-16T04:51:00Z,-92.497223,51.764999,GOES-WEST,NGFS,21,202.68,NOAA Hazard Mapping System
2026-07-16T04:51:00Z,-92.559723,51.721668,GOES-WEST,NGFS,23,129.83,NOAA Hazard Mapping System
2026-07-16T04:56:00Z,-92.931389,52.239723,GOES-WEST,NGFS,21,5.29,NOAA Hazard Mapping System
2026-07-16T04:56:00Z,-92.995834,52.195278,GOES-WEST,NGFS,21,4.64,NOAA Hazard Mapping System
2026-07-16T04:56:00Z,-92.937775,52.201668,GOES-WEST,NGFS,21,5.45,NOAA Hazard Mapping System
2026-07-16T04:56:00Z,-92.548615,51.796665,GOES-WEST,NGFS,21,188.55,NOAA Hazard Mapping System
