time_utc,value,station,station_name,product,datum,units,source,source_url,s,f,q
2026-05-25 01:30:00+00:00,0.164,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 01:36:00+00:00,0.17,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 01:42:00+00:00,0.176,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 01:48:00+00:00,0.183,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 01:54:00+00:00,0.188,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 02:00:00+00:00,0.192,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 02:06:00+00:00,0.198,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 02:12:00+00:00,0.204,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 02:18:00+00:00,0.21,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 02:24:00+00:00,0.216,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 02:30:00+00:00,0.224,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 02:36:00+00:00,0.232,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 02:42:00+00:00,0.239,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 02:48:00+00:00,0.246,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 02:54:00+00:00,0.251,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 03:00:00+00:00,0.257,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 03:06:00+00:00,0.263,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 03:12:00+00:00,0.269,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 03:18:00+00:00,0.277,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 03:24:00+00:00,0.283,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 03:30:00+00:00,0.29,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 03:36:00+00:00,0.297,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 03:42:00+00:00,0.303,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 03:48:00+00:00,0.308,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 03:54:00+00:00,0.313,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 04:00:00+00:00,0.319,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 04:06:00+00:00,0.323,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 04:12:00+00:00,0.328,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 04:18:00+00:00,0.333,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 04:24:00+00:00,0.34,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 04:30:00+00:00,0.342,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 04:36:00+00:00,0.347,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 04:42:00+00:00,0.349,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 04:48:00+00:00,0.35,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 04:54:00+00:00,0.351,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 05:00:00+00:00,0.353,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 05:06:00+00:00,0.354,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 05:12:00+00:00,0.359,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 05:18:00+00:00,0.361,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 05:24:00+00:00,0.361,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 05:30:00+00:00,0.361,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 05:36:00+00:00,0.362,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 05:42:00+00:00,0.363,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 05:48:00+00:00,0.36,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 05:54:00+00:00,0.36,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 06:00:00+00:00,0.358,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 06:06:00+00:00,0.355,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 06:12:00+00:00,0.357,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 06:18:00+00:00,0.357,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 06:24:00+00:00,0.355,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 06:30:00+00:00,0.35,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 06:36:00+00:00,0.347,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 06:42:00+00:00,0.341,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 06:48:00+00:00,0.337,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 06:54:00+00:00,0.333,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 07:00:00+00:00,0.327,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 07:06:00+00:00,0.321,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 07:12:00+00:00,0.32,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 07:18:00+00:00,0.317,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 07:24:00+00:00,0.313,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 07:30:00+00:00,0.306,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 07:36:00+00:00,0.303,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
2026-05-25 07:42:00+00:00,0.297,8575512,"Annapolis, MD",water_level,MSL,metric,NOAA CO-OPS Data API,https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?product=water_level&application=tempo-earth2-workshop&begin_date=20260525&end_date=20260602&datum=MSL&station=8575512&time_zone=gmt&units=metric&interval=6&format=json,0.007,"0,0,0,0",v
