station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,agency,source
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T20:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T21:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T22:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060104,Ottawa Downtown,45.434333,-75.67599,2026-06-15T23:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T00:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T01:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T02:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T03:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T04:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T05:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T06:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T07:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T09:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T10:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T11:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T12:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T13:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T14:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T15:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T16:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T17:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T18:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T19:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T20:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T21:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T22:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060304,Kingston,44.219953,-76.521143,2026-06-15T23:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T00:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T01:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T02:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T03:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T04:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T05:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T06:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T07:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T09:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T10:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T11:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T12:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T13:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T14:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T15:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T16:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T17:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T18:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T19:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T20:00:00Z,NO2,7.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T21:00:00Z,NO2,7.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T22:00:00Z,NO2,8.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060410,Toronto East,43.747917,-79.274056,2026-06-15T23:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T00:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T01:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T02:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T03:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T04:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T05:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T06:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T07:00:00Z,NO2,5.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T09:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T10:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T13:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T14:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T15:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T16:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T17:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T18:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T19:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T20:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T21:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T22:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060512,Hamilton Downtown,43.257778,-79.861667,2026-06-15T23:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T00:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T01:00:00Z,NO2,7.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T02:00:00Z,NO2,6.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T03:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T04:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T05:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T06:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T07:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T09:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T10:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T11:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T12:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T13:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T14:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T15:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T16:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T17:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T18:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T19:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T20:00:00Z,NO2,3.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T21:00:00Z,NO2,4.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T22:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000060515,Hamilton West,43.257444,-79.90775,2026-06-15T23:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T00:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T01:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T02:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T03:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T04:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T05:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T06:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T07:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T09:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T10:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T11:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T12:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T13:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T14:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T15:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T16:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T17:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T18:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T19:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T20:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T21:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T22:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061104,Peterborough,44.301848,-78.346384,2026-06-15T23:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T00:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T01:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T02:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T03:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T04:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T05:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T06:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T07:00:00Z,NO2,2.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T09:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T10:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T11:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T12:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T13:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T14:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T15:00:00Z,NO2,0.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
000061201,Cornwall,45.017976,-74.735339,2026-06-15T16:00:00Z,NO2,1.0,PPB,Ontario Ministry of the Environment,"EPA AirNow hourly (preliminary, not regulatory AQS)"
