station_id,station_name,latitude,longitude,time_utc,parameter,value,unit,source
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T15:09:21,PM2.5,7.4786,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T16:09:21,NO2,4.2512,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T16:09:21,O3,34.5372,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T16:09:21,PM2.5,7.4879,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T17:09:21,NO2,4.2411,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T17:09:21,O3,37.3397,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T17:09:21,PM2.5,7.4844,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T18:09:21,NO2,4.3971,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T18:09:21,O3,40.1007,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T18:09:21,PM2.5,7.539,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T19:09:21,NO2,4.8874,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T19:09:21,O3,42.7782,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH003,Northeast teaching station,42.84,-69.78,2026-06-15T19:09:21,PM2.5,7.7106,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T14:09:21,NO2,3.7573,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T14:09:21,O3,29.0607,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T14:09:21,PM2.5,7.3151,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T15:09:21,NO2,3.8832,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T15:09:21,O3,31.8292,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T15:09:21,PM2.5,7.3591,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T16:09:21,NO2,4.0631,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T16:09:21,O3,34.5842,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T16:09:21,PM2.5,7.4221,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T17:09:21,NO2,4.2531,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T17:09:21,O3,37.3367,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T17:09:21,PM2.5,7.4886,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T18:09:21,NO2,4.4497,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T18:09:21,O3,40.0876,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T18:09:21,PM2.5,7.5574,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T19:09:21,NO2,4.7498,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T19:09:21,O3,42.8126,Parts per billion,SYNTHETIC teaching fixture (not EPA observations)
TEACH004,Coastal teaching station,39.24,-68.52,2026-06-15T19:09:21,PM2.5,7.6624,Micrograms/cubic meter,SYNTHETIC teaching fixture (not EPA observations)
