site_id,latitude,longitude,date,water_level_m,salinity_psu,redox_mv,temperature_c,carbon_flux_umol_m2_s
MARSH_A,38.86,-76.55,2026-04-26,0.325,11.9227,141.215,18.921,1.16871
MARSH_A,38.86,-76.55,2026-04-27,0.3215,12.8925,158.039,19.097,1.10672
MARSH_A,38.86,-76.55,2026-04-28,0.3094,12.049,141.885,19.267,1.2055
MARSH_A,38.86,-76.55,2026-04-29,0.3091,12.6471,166.138,19.429,1.09473
MARSH_A,38.86,-76.55,2026-04-30,0.2394,13.3725,178.354,19.584,1.0921
MARSH_A,38.86,-76.55,2026-05-01,0.2554,13.2732,182.383,19.732,1.17244
MARSH_A,38.86,-76.55,2026-05-02,0.2346,12.6981,197.881,19.872,1.08794
MARSH_A,38.86,-76.55,2026-05-03,0.2059,13.5023,172.456,20.005,1.07989
MARSH_A,38.86,-76.55,2026-05-04,0.2076,13.3327,196.365,20.13,1.22382
MARSH_A,38.86,-76.55,2026-05-05,0.1995,13.872,204.204,20.247,1.08693
MARSH_A,38.86,-76.55,2026-05-06,0.1808,13.3097,200.237,20.356,1.19495
MARSH_A,38.86,-76.55,2026-05-07,0.163,13.3622,179.485,20.456,1.05162
MARSH_A,38.86,-76.55,2026-05-08,0.1835,13.532,204.92,20.549,1.17226
MARSH_A,38.86,-76.55,2026-05-09,0.2345,13.5464,168.288,20.633,1.2413
MARSH_A,38.86,-76.55,2026-05-10,0.1917,13.8844,190.812,20.708,1.21122
MARSH_A,38.86,-76.55,2026-05-11,0.2208,13.1301,188.587,20.776,1.09951
MARSH_A,38.86,-76.55,2026-05-12,0.2341,13.3723,177.349,20.834,1.13381
MARSH_A,38.86,-76.55,2026-05-13,0.2751,12.1138,170.557,20.884,1.28428
MARSH_A,38.86,-76.55,2026-05-14,0.3479,11.8604,152.747,20.925,1.35925
MARSH_A,38.86,-76.55,2026-05-15,0.4012,11.5135,109.141,20.957,1.41709
MARSH_A,38.86,-76.55,2026-05-16,0.5252,10.9091,87.147,20.98,1.38736
MARSH_A,38.86,-76.55,2026-05-17,0.6174,9.6616,39.011,20.994,1.38897
MARSH_A,38.86,-76.55,2026-05-18,0.6547,10.255,47.182,21.0,1.41732
MARSH_A,38.86,-76.55,2026-05-19,0.6818,10.2863,44.267,20.997,1.46646
MARSH_A,38.86,-76.55,2026-05-20,0.7286,8.9399,-3.885,20.984,1.58026
MARSH_A,38.86,-76.55,2026-05-21,0.6742,9.1811,61.583,20.963,1.40614
MARSH_A,38.86,-76.55,2026-05-22,0.6433,9.7475,37.186,20.933,1.28933
MARSH_A,38.86,-76.55,2026-05-23,0.599,10.1968,55.47,20.895,1.44696
MARSH_A,38.86,-76.55,2026-05-24,0.574,10.9666,78.029,20.847,1.14228
MARSH_A,38.86,-76.55,2026-05-25,0.4989,11.405,112.552,20.791,1.39448
MARSH_A,38.86,-76.55,2026-05-26,0.5181,10.6133,89.043,20.726,1.23786
MARSH_A,38.86,-76.55,2026-05-27,0.4773,11.6168,90.473,20.652,1.39821
MARSH_A,38.86,-76.55,2026-05-28,0.5263,11.1411,89.814,20.57,1.25651
MARSH_A,38.86,-76.55,2026-05-29,0.4674,10.7582,107.639,20.48,1.30771
MARSH_A,38.86,-76.55,2026-05-30,0.5359,11.5105,106.062,20.381,1.22398
MARSH_A,38.86,-76.55,2026-05-31,0.5145,10.7272,97.391,20.274,1.2538
MARSH_A,38.86,-76.55,2026-06-01,0.5233,10.9557,90.377,20.159,1.3066
MARSH_A,38.86,-76.55,2026-06-02,0.5143,11.0311,86.472,20.036,1.34026
MARSH_A,38.86,-76.55,2026-06-03,0.4888,11.33,85.683,19.906,1.34798
MARSH_A,38.86,-76.55,2026-06-04,0.5498,10.0887,71.739,19.767,1.30498
MARSH_A,38.86,-76.55,2026-06-05,0.5291,10.6326,82.022,19.621,1.27439
MARSH_A,38.86,-76.55,2026-06-06,0.527,11.334,94.134,19.468,1.17248
MARSH_A,38.86,-76.55,2026-06-07,0.4692,11.2951,107.561,19.307,1.19829
MARSH_A,38.86,-76.55,2026-06-08,0.4813,11.4889,107.461,19.14,1.22121
MARSH_A,38.86,-76.55,2026-06-09,0.4465,11.6965,111.966,18.966,1.28365
MARSH_A,38.86,-76.55,2026-06-10,0.4554,11.1948,105.786,18.785,1.22939
MARSH_A,38.86,-76.55,2026-06-11,0.4604,10.494,95.081,18.597,1.19738
MARSH_A,38.86,-76.55,2026-06-12,0.3786,11.905,144.472,18.404,1.21167
MARSH_A,38.86,-76.55,2026-06-13,0.3854,12.545,133.756,18.204,1.11266
MARSH_A,38.86,-76.55,2026-06-14,0.3756,11.5525,131.892,17.999,1.1885
MARSH_A,38.86,-76.55,2026-06-15,0.361,12.4589,121.42,17.788,1.18786
MARSH_A,38.86,-76.55,2026-06-16,0.3534,12.5631,134.748,17.572,1.1212
MARSH_A,38.86,-76.55,2026-06-17,0.3186,11.7726,146.863,17.35,1.15448
MARSH_A,38.86,-76.55,2026-06-18,0.2825,12.7412,164.422,17.124,1.17541
MARSH_A,38.86,-76.55,2026-06-19,0.2567,13.2068,162.926,16.893,1.03927
MARSH_A,38.86,-76.55,2026-06-20,0.244,13.0213,170.0,16.658,1.1537
MARSH_A,38.86,-76.55,2026-06-21,0.2114,13.2813,174.233,16.419,0.97722
MARSH_A,38.86,-76.55,2026-06-22,0.2358,13.3328,177.843,16.176,0.99435
MARSH_A,38.86,-76.55,2026-06-23,0.1975,13.1268,186.361,15.93,1.02072
MARSH_A,38.86,-76.55,2026-06-24,0.2052,13.5151,179.479,15.68,1.09345
MARSH_A,38.86,-76.55,2026-06-25,0.177,13.7293,210.758,15.427,0.87077
MARSH_A,38.86,-76.55,2026-06-26,0.1775,12.9627,218.431,15.172,0.80742
MARSH_A,38.86,-76.55,2026-06-27,0.1833,13.3599,191.242,14.914,0.99568
MARSH_A,38.86,-76.55,2026-06-28,0.1791,14.3871,213.078,14.654,0.90911
MARSH_A,38.86,-76.55,2026-06-29,0.1859,13.4784,185.523,14.392,0.8446
