site_id,latitude,longitude,date,water_level_m,salinity_psu,redox_mv,temperature_c,carbon_flux_umol_m2_s,source
MARSH_B,38.875,-76.568,2026-04-04,0.5592,11.7972,74.263,13.799,1.12825,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-05,0.4895,11.9074,96.889,14.064,1.11054,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-06,0.4761,11.9223,99.03,14.327,1.04019,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-07,0.5396,11.7162,72.284,14.589,1.2051,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-08,0.5504,10.9485,79.214,14.85,1.20832,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-09,0.517,11.6674,89.09,15.108,1.09209,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-10,0.5232,11.709,76.873,15.364,1.16196,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-11,0.5312,11.561,83.016,15.618,1.14588,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-12,0.5189,11.5767,76.852,15.868,1.15365,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-13,0.5086,11.8079,90.96,16.115,1.2126,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-14,0.4923,12.807,100.301,16.359,1.17704,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-15,0.4674,12.3233,116.459,16.599,1.16556,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-16,0.4496,12.6507,100.846,16.835,1.16302,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-17,0.4442,12.7758,103.375,17.067,1.27552,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-18,0.3841,13.1566,118.473,17.295,1.07793,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-19,0.3596,12.6158,144.797,17.517,1.15773,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-20,0.3594,13.4309,148.082,17.735,1.14188,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-21,0.3593,13.2667,110.854,17.947,1.05616,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-22,0.3219,12.8076,162.436,18.154,1.12896,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-23,0.3123,13.783,176.634,18.355,1.12619,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-24,0.2344,14.7924,187.601,18.55,1.2177,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-25,0.2331,14.4431,172.466,18.739,1.10984,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-26,0.2083,14.1385,188.39,18.921,1.05043,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-27,0.2173,14.4751,156.555,19.097,1.10351,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-28,0.2281,14.054,190.547,19.267,0.98848,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-29,0.2131,14.6156,185.082,19.429,1.24322,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-04-30,0.1796,14.9214,186.289,19.584,1.13093,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-01,0.1723,14.0154,202.21,19.732,1.07653,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-02,0.2064,14.1922,193.48,19.872,1.20678,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-03,0.1921,13.9249,198.203,20.005,1.10258,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-04,0.1563,15.2479,211.696,20.13,1.16828,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-05,0.1949,14.5247,184.144,20.247,1.09444,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-06,0.1818,14.9558,220.52,20.356,0.94112,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-07,0.2052,14.5554,200.736,20.456,1.09267,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-08,0.2311,14.516,197.897,20.549,0.97144,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-09,0.2005,14.7525,184.288,20.633,1.24096,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-10,0.2338,14.5394,192.889,20.708,1.12322,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-11,0.3367,13.2072,153.994,20.776,1.22937,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-12,0.3343,13.2012,131.5,20.834,1.04366,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-13,0.3802,12.8784,144.3,20.884,1.32684,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-14,0.4252,12.6647,120.46,20.925,1.30557,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-15,0.5373,11.7135,57.121,20.957,1.47328,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-16,0.6536,11.0571,34.274,20.98,1.55305,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-17,0.739,9.9318,14.495,20.994,1.44509,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-18,0.8395,9.2293,-38.777,21.0,1.73947,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-19,0.831,9.2896,-15.142,20.997,1.72762,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-20,0.8624,8.6571,-24.17,20.984,1.51202,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-21,0.807,9.8835,-11.617,20.963,1.65923,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-22,0.7351,10.767,38.415,20.933,1.51372,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-23,0.6878,9.8862,32.373,20.895,1.40748,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-24,0.6451,10.5169,62.065,20.847,1.47546,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-25,0.6008,11.1825,69.498,20.791,1.43183,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-26,0.5757,11.7012,53.503,20.726,1.51779,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-27,0.5578,11.4033,58.634,20.652,1.39793,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-28,0.5891,11.4955,60.273,20.57,1.39541,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-29,0.5538,11.496,60.681,20.48,1.47211,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-30,0.5245,11.5173,92.903,20.381,1.4719,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-05-31,0.5221,11.8544,101.195,20.274,1.22877,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-01,0.487,11.8991,91.015,20.159,1.3694,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-02,0.5154,11.454,95.428,20.036,1.29356,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-03,0.4669,12.0305,112.296,19.906,1.14332,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-04,0.479,12.5737,99.972,19.767,1.26368,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-05,0.4544,12.2529,118.239,19.621,1.253,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-06,0.4291,11.9251,111.699,19.468,1.36001,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-07,0.4174,12.4308,120.525,19.307,1.27291,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-08,0.4034,12.5045,111.904,19.14,1.30547,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-09,0.3587,13.8462,137.858,18.966,1.0764,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-10,0.3609,13.1146,131.475,18.785,1.18584,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-11,0.3226,13.259,181.971,18.597,1.26873,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-12,0.3061,14.0985,135.308,18.404,1.15922,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-13,0.2987,13.6775,170.973,18.204,1.11184,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-14,0.2357,13.9469,178.355,17.999,1.03744,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-15,0.2597,13.9744,169.7,17.788,1.11101,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-16,0.2444,14.1314,177.992,17.572,1.03772,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-17,0.2303,13.8665,177.759,17.35,1.06114,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-18,0.1704,14.939,194.09,17.124,0.84077,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-19,0.1896,14.3872,204.668,16.893,1.026,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-20,0.1919,14.115,180.685,16.658,1.00132,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-21,0.153,14.5192,216.586,16.419,0.87197,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-22,0.1967,14.4687,176.859,16.176,1.12618,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-23,0.1525,14.8608,194.067,15.93,0.93422,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-24,0.1606,14.9046,206.076,15.68,0.99759,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-25,0.1634,14.3468,192.361,15.427,0.95501,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-26,0.1939,14.1019,187.668,15.172,0.98255,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-27,0.2006,14.3033,171.475,14.914,1.03773,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-28,0.2194,13.9965,206.344,14.654,0.97172,SYNTHETIC wetland teaching fixture
MARSH_B,38.875,-76.568,2026-06-29,0.2231,13.9252,185.014,14.392,0.99873,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-01,0.5208,12.5963,75.635,13.0,1.23653,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-02,0.5083,13.0314,102.517,13.267,1.08014,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-03,0.5378,13.4622,101.129,13.533,1.12603,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-04,0.4968,12.8428,79.123,13.799,1.03528,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-05,0.5062,13.0614,127.561,14.064,1.13214,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-06,0.5352,12.4228,82.281,14.327,1.2516,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-07,0.5085,12.7035,77.148,14.589,1.08957,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-08,0.4786,13.2019,107.45,14.85,1.15565,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-09,0.499,12.8687,87.073,15.108,1.35089,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-10,0.469,14.243,98.039,15.364,1.06643,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-11,0.423,13.3657,97.946,15.618,1.19869,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-12,0.3759,13.3738,154.964,15.868,1.10034,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-13,0.3799,14.3904,129.395,16.115,1.18389,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-14,0.3657,14.6968,125.954,16.359,1.15217,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-15,0.3421,14.2584,134.995,16.599,1.34075,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-16,0.3094,14.4518,159.382,16.835,1.16018,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-17,0.2878,14.9738,167.91,17.067,1.09475,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-18,0.2638,14.7359,166.869,17.295,1.18464,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-19,0.2638,14.6679,157.832,17.517,1.08906,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-20,0.2688,14.9641,183.894,17.735,0.96856,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-21,0.2289,15.3682,197.901,17.947,0.96895,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-22,0.2219,15.3011,213.344,18.154,1.01892,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-23,0.1798,15.2755,215.937,18.355,0.95443,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-24,0.1699,15.5013,199.987,18.55,1.08536,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-25,0.2163,15.3457,165.975,18.739,1.15219,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-26,0.1854,15.4442,201.746,18.921,1.06466,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-27,0.1425,15.9027,198.59,19.097,1.02577,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-28,0.1774,15.9149,203.995,19.267,1.06584,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-29,0.197,15.1722,187.652,19.429,1.20659,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-04-30,0.1726,15.5696,188.511,19.584,1.19107,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-01,0.1923,15.785,204.722,19.732,0.85105,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-02,0.2155,15.7356,175.575,19.872,1.00008,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-03,0.2034,15.6372,207.105,20.005,1.10315,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-04,0.2234,15.4057,179.049,20.13,1.0528,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-05,0.2458,15.0492,172.756,20.247,1.23118,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-06,0.247,14.707,198.201,20.356,1.04241,SYNTHETIC wetland teaching fixture
MARSH_C,38.89,-76.586,2026-05-07,0.2691,14.3426,158.973,20.456,1.12799,SYNTHETIC wetland teaching fixture
